,context,aspects
0,"[20195, 33824, 3]","['<sos>', 'canon', 'quality', 'quality', '<eos>']"
1,"[19002, 43376, 3]","['<sos>', 'cables', 'cables', 'cables', '<eos>']"
2,"[11358, 6308, 4]","['<sos>', 'cord', 'sound', 'pair', '<eos>']"
3,"[39102, 30346, 3]","['<sos>', 'pen', 'quality', '<eos>']"
4,"[17495, 14654, 4]","['<sos>', 'resolution', 'buy', 'camera', '<eos>']"
5,"[4205, 51781, 4]","['<sos>', 'laptop', 'port', 'speakers', 'speaker', 'size', '<eos>']"
6,"[3107, 16528, 2]","['<sos>', 'lighting', 'cost', '<eos>']"
7,"[14081, 13835, 4]","['<sos>', 'fits', 'color', '<eos>']"
8,"[38838, 32542, 1]","['<sos>', 'tablet', 'screen', '<eos>']"
9,"[37050, 19551, 3]","['<sos>', 'router', 'setup', 'setup', 'router', '<eos>']"
10,"[35545, 27397, 3]","['<sos>', 'tripod', 'tripod', '<eos>']"
11,"[29080, 8584, 4]","['<sos>', 'fits', 'fit', 'product', '<eos>']"
12,"[3367, 49248, 3]","['<sos>', 'monitor', 'scrolling', 'surface', 'mouse', 'size', 'programs', '<eos>']"
13,"[8465, 40036, 4]","['<sos>', 'photos', 'shooting', '<eos>']"
14,"[23416, 55958, 4]","['<sos>', 'tablet', 'def', '<eos>']"
15,"[12046, 4292, 0]","['<sos>', 'lens', 'filter', 'photos', '<eos>']"
16,"[5904, 10063, 4]","['<sos>', 'cam', 'quality', 'image quality', 'device', 'device', '<eos>']"
17,"[10512, 31171, 4]","['<sos>', 'keyboard', 'keyboard', 'charge', '<eos>']"
18,"[17496, 16556, 2]","['<sos>', 'features', 'product', '<eos>']"
19,"[3460, 26415, 2]","['<sos>', 'ge', 'unit', 'machine', '<eos>']"
20,"[38211, 22431, 4]","['<sos>', 'fit', 'cover', '<eos>']"
21,"[18551, 39892, 3]","['<sos>', 'video', 'product', 'tv', 'tv', 'compact', 'video', '<eos>']"
22,"[9590, 44229, 3]","['<sos>', '7mm', 'performance', 'performance', 'power consumption', 'drive', 'drive', 'drive', 'notebook', '<eos>']"
23,"[39517, 30269, 4]","['<sos>', 'pictures', 'camera', '<eos>']"
24,"[5947, 45169, 3]","['<sos>', 'compact', 'file size', 'size', 'computer', '<eos>']"
25,"[28818, 44535, 3]","['<sos>', 'product', 'products', '<eos>']"
26,"[26573, 16739, 3]","['<sos>', 'connector', 'drive', '<eos>']"
27,"[39109, 23490, 2]","['<sos>', 'flash', 'computer', 'files', '<eos>']"
28,"[2363, 49049, 4]","['<sos>', 'video camera', 'plastic', '<eos>']"
29,"[16807, 35781, 3]","['<sos>', 'price', 'construction', '<eos>']"
30,"[19072, 46670, 4]","['<sos>', 'phone', 'speaker', '<eos>']"
31,"[6499, 6420, 2]","['<sos>', 'video', 'quality', '<eos>']"
32,"[13096, 42795, 4]","['<sos>', 'processor', 'laptop', '<eos>']"
33,"[3797, 237, 0]","['<sos>', 'tv', 'product', 'device', '<eos>']"
34,"[31198, 14239, 4]","['<sos>', 'price', 'lens', 'lens', 'lens', 'plastic', 'quality', 'sharpness', 'autofocus', '<eos>']"
35,"[37469, 40525, 1]","['<sos>', 'product', 'product', '<eos>']"
36,"[18233, 3617, 4]","['<sos>', 'sound', 'price', 'headphones', 'headphones', 'headphones', 'headphones', 'quality', '<eos>']"
37,"[10575, 19127, 4]","['<sos>', 'grip', 'plastic', '<eos>']"
38,"[10603, 1531, 2]","['<sos>', 'fit', 'buy', '<eos>']"
39,"[23891, 43727, 4]","['<sos>', 'fits', 'cover', 'cover', '<eos>']"
40,"[26671, 7333, 0]","['<sos>', 'headphones', 'product', '<eos>']"
41,"[29994, 9141, 3]","['<sos>', 'media files', 'media files', '<eos>']"
42,"[5761, 42548, 4]","['<sos>', '4k', 'monitor', 'machine', 'colors', 'receiver', 'sound', 'media players', 'speakers', 'firmware', '<eos>']"
43,"[8770, 53214, 3]","['<sos>', 'lens', 'plastic', '<eos>']"
44,"[10799, 1581, 4]","['<sos>', 'fit', 'clips', 'plastic', 'button', '<eos>']"
45,"[38616, 21554, 4]","['<sos>', 'movies', 'device', 'device', 'keyboard', '<eos>']"
46,"[32403, 29493, 4]","['<sos>', 'leather', 'backpack', 'color', 'handholding', 'backpack', '<eos>']"
47,"[17754, 31848, 1]","['<sos>', 'purchase', 'inputs', '<eos>']"
48,"[13098, 50074, 1]","['<sos>', 'sound', 'investment', 'def', 'speakers', 'sound', '<eos>']"
49,"[5846, 25611, 4]","['<sos>', 'purchase', 'charger', '<eos>']"
50,"[4231, 29752, 3]","['<sos>', 'ram', 'ram', '<eos>']"
51,"[11471, 16645, 4]","['<sos>', 'plug', 'wiring', '<eos>']"
52,"[29562, 34512, 4]","['<sos>', 'flash', 'battery life', 'sensor', 'purchase', '<eos>']"
53,"[30246, 16287, 4]","['<sos>', 'bag', 'pockets', 'batteries', '<eos>']"
