,context,aspects
0,"[15951, 24851, 4]","['<sos>', 'feature', 'plastic', '<eos>']"
1,"[39534, 27568, 4]","['<sos>', 'headphones', 'quality', 'sound quality', 'touch', '<eos>']"
2,"[4688, 46500, 3]","['<sos>', 'notebook', 'surface', 'surface', 'surface', 'device', 'size', 'shield', 'warranty', 'notebook', '<eos>']"
3,"[34767, 13630, 3]","['<sos>', 'keyboard', 'keyboard', '<eos>']"
4,"[2370, 53526, 3]","['<sos>', 'speaker', 'touch', 'speakers', '<eos>']"
5,"[8490, 49130, 4]","['<sos>', 'cameras', 'camera', 'pocket', 'size', '<eos>']"
6,"[12121, 6922, 3]","['<sos>', 'video card', 'card', '<eos>']"
7,"[11719, 18242, 4]","['<sos>', 'price', 'product', 'color', 'color', '<eos>']"
8,"[35599, 38838, 4]","['<sos>', 'panel', 'speed', 'button', 'screen', 'pixels', '<eos>']"
9,"[14055, 27347, 4]","['<sos>', 'drives', 'inch', '<eos>']"
10,"[35536, 54000, 4]","['<sos>', 'screen', 'battery life', '<eos>']"
11,"[14092, 2403, 4]","['<sos>', 'item', 'improvement', 'price', '<eos>']"
12,"[34077, 12753, 4]","['<sos>', 'mah', 'rating', '<eos>']"
13,"[28491, 55104, 3]","['<sos>', 'setup', 'thumb', '<eos>']"
14,"[12084, 18533, 3]","['<sos>', 'sound', 'noise', '<eos>']"
15,"[20307, 26144, 3]","['<sos>', 'headphones', 'construction', '<eos>']"
16,"[1609, 46153, 4]","['<sos>', 'dock', 'silver', 'adapters', 'unit', '<eos>']"
17,"[16823, 13781, 4]","['<sos>', 'sound', 'purchase', 'portable', 'sound', '<eos>']"
18,"[28084, 38306, 4]","['<sos>', 'sound', 'sound', '<eos>']"
19,"[35953, 20223, 4]","['<sos>', 'device', 'setup', 'lights', '<eos>']"
20,"[19799, 9616, 4]","['<sos>', 'price', 'batteries', '<eos>']"
21,"[33442, 12109, 4]","['<sos>', 'charging', 'port', 'performance', 'performance', 'battery', 'compartment', 'device', 'product', 'products', '<eos>']"
22,"[40036, 45550, 2]","['<sos>', 'interface', 'setup', 'setup', 'quality', 'cable', '<eos>']"
23,"[5623, 1350, 4]","['<sos>', 'battery life', 'sound', 'devices', '<eos>']"
24,"[58, 19617, 4]","['<sos>', 'drive', 'drive', 'drive', '<eos>']"
25,"[2570, 43985, 4]","['<sos>', 'review', 'device', '<eos>']"
26,"[31018, 42300, 4]","['<sos>', 'fit', 'adapter', 'drive', 'drive', 'box', '<eos>']"
27,"[23417, 21534, 4]","['<sos>', 'pictures', 'pictures', 'pictures', 'screen', 'review', 'lens', 'pictures', '<eos>']"
28,"[24687, 18540, 4]","['<sos>', 'earphones', 'sound', '<eos>']"
29,"[26869, 27594, 4]","['<sos>', 'antennas', 'antennas', '<eos>']"
30,"[2370, 49553, 1]","['<sos>', 'buttons', 'quality', 'feature', 'pictures', 'plastic', 'camera', 'camera', 'camera', 'camera', 'camera', 'image quality', 'charger', 'cost', 'camera', 'shots', '<eos>']"
31,"[34004, 28238, 4]","['<sos>', 'replacement', 'rubber', 'antenna', '<eos>']"
32,"[8550, 17910, 1]","['<sos>', 'price', 'bass', 'speakers', 'phone', 'product', 'sound', 'units', 'plastic', 'sound quality', 'speakers', 'speakers', 'sound', 'sound', 'sound', '<eos>']"
33,"[14578, 51532, 4]","['<sos>', 'bluetooth', 'features', 'tablet', '<eos>']"
34,"[15073, 44453, 4]","['<sos>', 'sound', 'bucks', '<eos>']"
35,"[9826, 1366, 4]","['<sos>', 'headphones', 'cord', 'unit', 'unit', 'will work', 'leather', 'purchase', 'firmware', 'scratch', 'firmware', '<eos>']"
36,"[31362, 44122, 3]","['<sos>', 'apartment', 'converter box', '<eos>']"
37,"[26063, 25015, 4]","['<sos>', 'phone', 'tablet', 'signal', '<eos>']"
38,"[16460, 4757, 4]","['<sos>', 'package', 'speed', '<eos>']"
39,"[7245, 6365, 3]","['<sos>', 'tele', 'inches', 'machine', 'machine', 'equipment', 'equipment', 'bulbs', 'features', 'quality', '<eos>']"
40,"[4921, 402, 1]","['<sos>', 'product', 'sound', '<eos>']"
41,"[14838, 2652, 3]","['<sos>', 'radio', 'noise', '<eos>']"
42,"[37959, 32904, 2]","['<sos>', 'price', 'price', 'zoom', 'quality', '<eos>']"
43,"[14975, 23566, 3]","['<sos>', 'charge', 'batteries', '<eos>']"
44,"[2671, 19752, 4]","['<sos>', 'battery', 'feature', 'feature', 'feature', 'sound', 'sound', 'stereo', 'finish', 'headphones', '<eos>']"
45,"[8586, 27045, 3]","['<sos>', 'devices', 'wireless', 'keyboard', 'keyboard', 'button', 'button', '<eos>']"
46,"[831, 55480, 4]","['<sos>', 'performance', 'power consumption', 'dollars', '<eos>']"
47,"[27962, 8019, 4]","['<sos>', 'tv', 'pictures', 'button', '<eos>']"
48,"[36042, 29195, 2]","['<sos>', 'resolution', 'device', 'keyboard', 'mouse', '<eos>']"
49,"[1073, 17242, 4]","['<sos>', 'pictures', 'sound', 'sound', 'movies', 'speakers', '<eos>']"
50,"[3513, 27791, 2]","['<sos>', 'size', 'compact', '<eos>']"
51,"[9050, 31421, 2]","['<sos>', 'product', 'product', '<eos>']"
52,"[19961, 40678, 4]","['<sos>', 'sound', 'speakers', '<eos>']"
